,app_name,review_score,number_of_reviews
304,The Inner Sea,1.0,1021
305,Tacopocalypse,1.0,103
306,The House in Fata Morgana,1.0,90
307,Chimpact 1 - Chuck's Adventure,1.0,131
308,The Frontier,1.0,15
309,Character Creator - Graphics Pack,1.0,151
310,Tails,1.0,270
311,Take Command - 2nd Manassas,1.0,335
312,CAGE,1.0,14973
313,Chicken Invaders 3,1.0,97
314,The Fastest Fist,1.0,12
315,Chicken Invaders 2,1.0,6
316,ChessVR,1.0,84
317,Charm Tale Quest,1.0,188
318,CLANNAD Side Stories,1.0,3217
319,Charlie's Adventure,1.0,46
320,Book Series - Alice in Wonderland,1.0,73
321,Boo Breakers: The Ghostening,1.0,181
322,Shovel Knight: Treasure Trove,1.0,52
323,Bit Shifter,1.0,2413
324,Demented Pixie,1.0,125
325,Snail Bob 2,1.0,65
326,Bitslap,1.0,9
327,Snakes on an Extradimensional Plane,1.0,27
328,Black & White Bushido,1.0,87
329,Delicious - Emily's New Beginning,1.0,4
330,Soft Body,1.0,291
331,Black Moon Chronicles,1.0,125
332,Decisive Campaigns: Case Blue,1.0,39
333,Son of a Witch,1.0,13
334,The Unwelcomed,1.0,16
335,Soulcaster: Part I & II,1.0,70
336,Soulless: Ray Of Hope,1.0,557
337,BladeShield,1.0,103
338,Blades of the Righteous,1.0,105
339,The Ultimate DOOM,1.0,50
340,Dead TrailZ,1.0,84
341,Space Cat,1.0,57
342,Space Hole 2016,1.0,274
343,Blasting Agent: Ultimate Edition,1.0,4073
344,Dawn's Light,1.0,30
345,Dawn of the Robot Empire,1.0,226
346,Space Ranger ASK,1.0,61
347,Small Town Terrors: Galdor's Bluff Collector's Edition,1.0,5
348,Sluggish Morss: Days of the Purple Sun,1.0,45
349,The Purge Day,1.0,83
350,Bit Blaster XL,1.0,25
351,ShowdownVR,1.0,26
352,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,1.0,105
353,Tiltagon,1.0,543
354,Discouraged Workers TEEN,1.0,36
355,Best in Show Solitaire,1.0,216
356,Siege Hammer,1.0,28
357,Sig.Null,1.0,624
358,Diib's Dilemma,1.0,70
359,Through Abandoned: The Forest,1.0,50
360,Diesel Guns,1.0,164
361,Diaper Dash,1.0,22
362,Diamond Joyce and the Secrets of Crystal Cave,1.0,21
363,Threads of Destiny,1.0,28
364,Deus Ex: Game of the Year Edition,1.0,15
365,Big Thinkers 1st Grade,1.0,6193
366,Detective Hayseed - Hollywood,1.0,1409
367,Detective Hank and the Golden Sneeze,1.0,133
368,Binaries,1.0,130
369,SkyBoats,1.0,221
370,Slap The Fly,1.0,14
371,Bipolar Game,1.0,8
372,Demon Truck,1.0,109
373,Birth of Shadows,1.0,234
374,Space Ribbon,1.0,37
375,Space Scaven,1.0,70
376,Dashing Dinos,1.0,63
377,Spacejacked,1.0,31
378,The Shape Of Heart,1.0,150
379,Star Vikings Forever,1.0,18
380,"Star Wars: Battlefront 2 (Classic, 2005)",1.0,17
381,Star-Twine,1.0,26
382,Cyber Sentinel,1.0,1
383,Cyber Chicken,1.0,3539
384,Cursed West,1.0,10
385,Cursed Castilla (Maldita Castilla EX),1.0,26
386,Starpoint Gemini Warlords,1.0,7
387,Curse of the Assassin,1.0,305
388,Blue Rider,1.0,110
389,Starship Disco,1.0,381
390,Cubway,1.0,23
391,Cubotrox,1.0,96
392,BoX -containment-,1.0,1
393,Cubixx HD,1.0,494
394,Cubikolor,1.0,50
395,Starship Titanic,1.0,135
396,StartBolita,1.0,47
397,Crystal Towers 2,1.0,45
398,The Real Texas,1.0,46
399,Crystal Cosmos,1.0,6360
400,Bombslinger,1.0,10149
401,DELTAZEAL,1.0,726
402,Star Balls,1.0,3111
403,DJ Streamer,1.0,3193
404,Dark Parables: The Swan Princess and The Dire Tree Collector's Edition,1.0,10
405,Dark Train,1.0,34
406,Spectrubes,1.0,618
407,Spectrum,1.0,15
408,The Tale of a Common Man,1.0,66
409,The Tale of Doris and the Dragon - Episode 1,1.0,15
410,Speech Trainer,1.0,157
411,BlockAid,1.0,22
412,The Superfluous,1.0,17
413,Blockpocalypse,1.0,162
414,Spell Casting: Meowgically Enhanced Edition,1.0,77
415,Blockships,1.0,75
416,DNO Rasa's Journey,1.0,41
417,Blockwick 2,1.0,134
418,Dark Parables: The Red Riding Hood Sisters Collector's Edition,1.0,64
419,Dark Parables: The Little Mermaid and the Purple Tide Collector's Edition,1.0,580
420,Dark Parables: Rise of the Snow Queen Collector's Edition,1.0,1993
421,Dark Parables: Curse of Briar Rose Collector's Edition,1.0,80
422,Danmaku Unlimited 2,1.0,69
423,Spooky Bonus,1.0,9
424,Sprite Lamp,1.0,42
425,Daily Espada,1.0,68
426,DUO,1.0,75
427,HEBEREKE!: March! Red Army Girls' Brigade,1.0,106
428,Atlantis Sky Patrol ,1.0,28
429,The Body VR: Journey Inside a Cell,1.0,91
430,Metrico+,1.0,774
431,Monster Maze VR,1.0,169
432,Monsterland,1.0,59
433,Monsters!,1.0,169
434,ItzaZoo,1.0,1554
435,Moonstrider,1.0,25
436,Watson's Watch,1.0,18
437,Hex Phase,1.0,16
438,Moribund,1.0,569
439,XO-Planets,1.0,108
440,XNemesis,1.0,38
441,Mos Speedrun 2,1.0,1
442,Mr. Massagy,1.0,1026
443,Wave Mechanics,1.0,3269
444,Invisible Apartment 2,1.0,93
445,Murasaki,1.0,62
446,My Family Creative Studio,1.0,12
447,ASTROKILL,1.0,5680
448,Wuppo - Definitive Edition,1.0,47
449,Wrath Of The Fire God,1.0,36
450,Mystery Case Files: Huntsville ,1.0,9
451,Hexcells Infinite,1.0,2700
452,Mystery Case Files: Madame Fate ,1.0,9349
453,Mystery Case Files: PrimeSuspects ,1.0,857
454,Innoquous 5,1.0,747
455,Voxel Blast,1.0,58
456,Ohr,1.0,2117
457,Jacob Jones and the Bigfoot Mystery : Episode 1,1.0,43
458,AGON - The Lost Sword of Toledo,1.0,649
459,Oniris Basket VR,1.0,13
460,KOTH,1.0,20
461,Zasa - An AI Story,1.0,26
462,Midnight Mysteries 4: Haunted Houdini,1.0,30
463,K Station,1.0,96
464,Orange Moon,1.0,147
465,Z. Year One,1.0,1317
466,Milford Heaven - Luken's Chronicles,1.0,1705
467,Operation KREEP,1.0,95
468,Jumper Jape,1.0,26
469,Jump Tanks,1.0,9
470,Hover Hazard,1.0,73
471,One day in London,1.0,188
472,Mishap 2: An Intentional Haunting,1.0,10
473,Alchemist Penguin,1.0,12
474,Hello Charlotte,1.0,15
475,One Small Fire At A Time,1.0,641
476,One Man Is Not No Man,1.0,13
477,Jockey Rush,1.0,10
478,Mini Metal,1.0,418
479,One Final Chaos,1.0,52
480,YamaYama,1.0,36
481,Mini's Magic World,1.0,629
482,Miracle Fly,1.0,13
483,Omni Link,1.0,24
484,Hidden Expedition: The Crown of Solomon Collector's Edition,1.0,2
485,Mystery Case Files: Ravenhearst ,1.0,53
486,Mystic Defense,1.0,161
487,New York Mysteries: High Voltage,1.0,1663
488,Hypership Out of Control,1.0,265
489,Hyperdrive Massacre,1.0,158
490,Hyperdimension Neptunia Re;Birth3 V Generation,1.0,95
491,Werewolves Within,1.0,31
492,Witch & Hero（魔女と勇者）,1.0,8
493,Notrium,1.0,16
494,Wish Project,1.0,11
495,Westward,1.0,8
496,Hyper Gods,1.0,4
497,Networm,1.0,681
498,Nevertales: The Beauty Within Collector's Edition,1.0,160
499,Windscape,1.0,28
500,Hyspherical 2,1.0,4576
501,New York Mysteries: The Lantern of Souls,1.0,1027
502,Ninja Outbreak,1.0,26
503,When In Rome,1.0,672
504,Night Blights,1.0,9
505,Where Angels Cry - Tears Of The Fallen (Collectors Edition),1.0,17
506,Age of Empires® III (2007),1.0,204
507,WinKings,1.0,68
508,NightShift Legacy,1.0,119
509,Huenison,1.0,1059
510,Wildlife Creative Studio,1.0,70
511,House of Snark 6-in-1 Bundle,1.0,1995
512,Adventure Apes and the Mayan Mystery,1.0,166
513,Nebulous,1.0,172
514,Worldy Cup,1.0,24
515,NSFW ~ Not a Simulator For Working,1.0,518
516,Worlds of Chaos: Invasion,1.0,110
517,Mystic Towers,1.0,61
518,Infinite Minigolf,1.0,106
519,Abduction Bit,1.0,1091
520,Infinite Game Works Episode 0,1.0,111
521,Observatory: A VR Variety Pack,1.0,2
522,Myths Of Orion,1.0,14
523,Hide & Spook: The Haunted Alchemist,1.0,7281
524,Oblivion's Edge,1.0,8
525,ONRAID,1.0,18
526,NOBUNAGA'S AMBITION: Tenshouki WPK HD Version,1.0,130
527,World VR Competition,1.0,92
528,Navpoint,1.0,19
529,"Nancy Drew Dossier: Lights, Camera, Curses!",1.0,23
530,Word Wonders: The Tower of Babel,1.0,175
531,Highway to the Moon,1.0,80
532,Impossiball,1.0,35
533,Wondershot,1.0,12
534,Across,1.0,291
535,Icebound,1.0,32
536,Weather Lord: Following the Princess Collector's Edition,1.0,36
537,Ahnayro: The Dream World,1.0,1121
538,Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,1.0,378
539,Nancy Drew: Tomb of the Lost Queen,1.0,94
540,ZeGame,1.0,60
541,Mimic Arena,1.0,27
542,Merlin adventurer store,1.0,235
543,Laser Disco Defenders,1.0,85
544,MOAI 3: Trade Mission Collector's Edition,1.0,20
545,MOAI 4: Terra Incognita Collector’s Edition,1.0,10
546,Hade,1.0,642
547,Mactabilis,1.0,87
548,Legena: Union Tides,1.0,634
549,Magical Eyes - Red is for Anguish,1.0,88
550,21 Steps to Soul,1.0,93
551,Lazerbait,1.0,21
552,Lavapools,1.0,96
553,Mahjong Quest,1.0,460
554,Last Days,1.0,69
555,Alice's Patchworks 2,1.0,142
556,Massive Assault Network 2,1.0,2675
557,3DF Zephyr Lite Steam Edition,1.0,14
558,LUXIS,1.0,82
559,Wanderer of Teandria,1.0,68
560,Wandering Willows,1.0,6
561,LUMEN,1.0,14
562,3dSunshine,1.0,6
563,LILT,1.0,19
564,Marble Void,1.0,190
565,Hammer Heads Deluxe,1.0,8
566,Marine Park Empire,1.0,158
567,Kung Fury: Street Rage,1.0,7
568,WOLFLAME,1.0,8
569,WITCH-BOT MEGLILO,1.0,11
570,Let's Explore The Farm (Junior Field Trips),1.0,755
571,Lew Pulsipher's Doomstar,1.0,5
572,Lost Lands: Dark Overlord,1.0,6
573,ルナティックドーン 前途への道標,1.0,74
574,ルナティックドーン レジェンドパック,1.0,960
575,Lost Lands: The Four Horsemen,1.0,7449
576,PING 1.5+,1.0,32308
577,Lost Socks: Naughty Brothers,1.0,308
578,Lost in Secular Love,1.0,1451
579,LostWinds,1.0,95
580,LooWarVR,1.0,228
581,Lucky Rabbit Reflex!,1.0,17
582,PF and the Molten Mystery,1.0,38
583,PD Howler 10,1.0,27
584,Ludoku,1.0,60
585,Lumines: Advanced Pack,1.0,98
586,Little Big Adventure 2,1.0,1979
587,Luxor Amun Rising HD,1.0,482
588,Luxor HD,1.0,32
589,Luxor: Amun Rising,1.0,10
590,LightWalk,1.0,96
591,Lifeliqe VR Museum,1.0,144
592,prog.1,1.0,23
593,18 Wheels of Steel: Across America,1.0,33
594,WE ARE DOOMED,1.0,27
595,Marvin's Mittens,1.0,13
596,Malavision: The Origin,1.0,63
597,Wildlife Camp,1.0,275
598,Maze: Subject 360 Collector's Edition,1.0,53
599,Zipple World 2: The Sweet Chaos,1.0,101
600,Zolg,1.0,31
601,Master of Orion 1,1.0,222
602,Zeuxis : procedural texture generator,1.0,143
603,Mecha Ritz: Steel Rondo,1.0,141
604,Hauntsters,1.0,58
605,A Day in the Woods,1.0,232
606,Kinacoustic,1.0,19
607,"A Fear Of Heights, And Other Things",1.0,29
608,Kitten Cannon,1.0,41
609,Kittypocalypse - Ungoggled,1.0,264
610,King of Booze: Drinking Game,1.0,12
611,Mazement,1.0,4
612,Melter Man,1.0,1224
613,Killing Floor - Toy Master,1.0,184
614,Memory Oblivion Box,1.0,1
615,Alien Invasion Tower Defense,1.0,121
616,7 Wonders: Magical Mystery Tour,1.0,1940
617,Keep Talking and Nobody Explodes,1.0,1963
618,Alien Blitz,1.0,342
619,Otem's Defiance,1.0,4087
620,Max's Big Bust - A Captain Nekorai Tale,1.0,7682
621,King Oddball,1.0,546
622,7D Game （VR for VIVE）,1.0,1530
623,Kokurase,1.0,1117
624,A Magical High School Girl,1.0,1728
625,Sid Meier's Civilization V,0.9993097894857932,4920
626,Half-Life 2,0.999074502545118,3688
627,METAL GEAR RISING: REVENGEANCE,0.9983277591973244,30
628,South Park™: The Stick of Truth™,0.9977004886461627,448
629,HuniePop,0.9957612151183327,85
630,Ori and the Blind Forest,0.9951338199513382,51
631,Broforce,0.994535519125683,759
632,Aseprite,0.9924242424242424,15
633,The Talos Principle,0.9921875,22
634,TY the Tasmanian Tiger,0.9916405433646813,16
635,Stephen's Sausage Roll,0.9869281045751634,4349
636,Tadpole Treble,0.9852941176470589,524
637,Tilt Brush,0.9845360824742269,115
638,Master of Orion 2,0.984375,136
639,CLANNAD,0.9831223628691983,22
640,Unturned,0.9830443159922929,13
641,Rec Room,0.9815668202764977,15
642,The Desolate Hope,0.9814814814814815,6
643,SteamWorld Heist,0.9802955665024631,13
644,Life is Strange™,0.9793717768401313,49
645,CrossCode,0.9787516600265604,92
646,Factorio,0.977853899466263,116
647,Slayaway Camp,0.9771428571428571,18
648,Aveyond 4: Shadow of the Mist,0.9767441860465116,32
649,Deathsmiles,0.975609756097561,25
650,Portal 2,0.9755420820059604,20
651,Waltz of the Wizard,0.9753086419753086,31
652,The Stanley Parable,0.9743589743589743,20
653,Princess Remedy In A Heap of Trouble,0.9733333333333334,9
654,fault - milestone two side: above,0.9733333333333334,92
655,Day of the Tentacle Remastered,0.9726402188782489,9
656,Cosmic Sugar VR,0.971830985915493,31
657,Kick Ass Commandos,0.9716312056737588,167
658,One Finger Death Punch,0.9715652061522554,26
659,Rogue System,0.9714285714285714,176
660,Evo Explores,0.9714285714285714,250
661,Freddi Fish 2: The Case of the Haunted Schoolhouse,0.9705882352941176,3
662,Hyper Bounce Blast,0.9701492537313433,14
663,Shadow Tactics: Blades of the Shogun,0.9697732997481109,2
664,Primordia,0.9689922480620154,4
665,The Counting Kingdom,0.96875,1468
666,Higurashi When They Cry Hou - Ch.2 Watanagashi,0.9682539682539683,15
667,Immortal Defense,0.9682539682539683,13
668,Sword of the Samurai,0.967741935483871,196
669,XenoRaptor,0.9672131147540983,1090
670,Dungeon Warfare,0.9672131147540983,10
671,Bejeweled 2 Deluxe,0.9672131147540983,2
672,VA-11 Hall-A: Cyberpunk Bartender Action,0.9668980245595301,42
673,Automation - The Car Company Tycoon Game,0.9666666666666667,3
674,Militia,0.9666666666666667,20
675,Danganronpa 2: Goodbye Despair,0.9659574468085106,20
676,Impossible Creatures,0.9656160458452722,1079
677,Hidden in Plain Sight,0.9655172413793104,21
678,Nelly Cootalot: The Fowl Fleet,0.9655172413793104,154
679,Bullet Heaven 2,0.9655172413793104,14
680,Airships: Conquer the Skies,0.9647435897435898,1106
681,Flowers -Le volume sur printemps-,0.9636363636363636,2051
682,Portal,0.9631743693610753,737
683,Supercharged Robot VULKAISER,0.9629629629629629,133
684,The FOO Show,0.9629629629629629,2988
685,Pajama Sam in No Need to Hide When It's Dark Outside,0.9624664879356568,66
686,The Sea Will Claim Everything,0.9622641509433962,34
687,POLYGOD,0.9622641509433962,45
688,Highway Blossoms,0.9619047619047619,28
689,Ace of Seafood,0.9615384615384616,65
690,Epic Battle Fantasy 4,0.9613152804642167,112
691,Iron Snout,0.9613140927233651,24
692,Super Mutant Alien Assault,0.9607843137254902,104
693,Chicken Invaders 4,0.9607843137254902,172
694,Escape Goat,0.9606741573033708,32
695,LiEat,0.96045197740113,60
696,Abode,0.96,245
697,Recursion Deluxe,0.96,31
698,Defender's Quest: Valley of the Forgotten,0.9593094944512947,12
699,The Silver Case,0.9591836734693877,10
700,Blackwell Epiphany,0.9587628865979382,79
701,Rusty Lake Hotel,0.9583333333333334,48
702,Grand Theft Auto 2,0.9583333333333334,264
703,Rabi-Ribi,0.9581005586592178,107
704,BattleBlock Theater,0.9580190226303706,72
705,Unreal Tournament 2004,0.9577167019027484,14
706,Champions of Breakfast,0.9574468085106383,174
707,The Binding of Isaac: Rebirth,0.9572642238050287,32
708,Princess Remedy in a World of Hurt,0.9572490706319703,75
